JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc,Year,row_index
-15.519027,2.2186117,-0.5551865,4.5720267,2.99325,-32.463665,6.9941616,-1.1248064,-16.433489,-0.4591543,4.759181,-2.3773723,24.87166,12.772642,9.779051,-3.308541,34.74245,-1.0796632,-2.3939202,9.943229,-2.9839172,-9.670301,-2.4093776,5.878219,12.477595,-9.617617,20.059755,338.58212,243.83945,3.3597252,-2.0449405,-7.559882,2.7856808,-28.730003,39.37242,-3.5798593,-2.0378206,-3.1845098,3.7670722,-8.822036,-2.2486608,28.725948,-0.15466736,3.0883887,-4.724513,-5.5291505,230.61617,22.780691,-6.274198,-20.186863,3.1884625,-5.253399,12.570561,-6.8344274,18.237648,10.59043,-4.2381887,8.647375,47.511543,23.663225,5.168955,3.8725717,-15.128392,63.028008,24.003517,-6.228776,-11.557897,6.37877,1.4442955,-1.8564144,-18.532001,-9.35468,7.5389357,-11.222414,-12.353678,13.385661,6.4919996,-7.5382056,-1.1846735,-1.791479,-58.748257,4.542434,32.756054,-2.3130543,32.731,-3.4188838,120.68555,-37.01391,263.97168,-154.0507,6736
-30.5511,-14.334835,1.9048315,5.2731214,11.550654,10.107977,-10.405881,28.697943,0.3135172,3.6544704,22.605686,3.1961741,-0.46114793,-6.375636,13.739212,-33.99249,-14.292933,-3.092497,1.5411471,3.9487474,-4.905869,0.41258442,8.904322,-1.4985912,-11.978122,6.358573,-8.105021,-42.950706,-36.600594,-4.619309,-6.831254,-11.934125,-15.396772,-14.165674,22.502151,-4.241626,7.6877937,-13.715328,2.5131528,-21.535555,-9.90661,-0.90243083,2.2490025,-5.332705,-7.027521,-1.7695174,94.60527,-48.52796,13.178569,-1.2771852,8.468018,-7.5552764,-18.99912,7.4949126,4.2078805,-11.015637,8.565134,2.7252946,-4.160144,-10.5248785,-12.277572,-5.4400725,-19.645218,-12.900968,19.462173,5.7782507,-9.694625,2.301597,-3.6959639,2.2506893,-26.751736,-7.561354,0.2256832,27.7447,37.575138,23.313124,2.9143329,-21.247269,-8.281213,0.41373995,-56.511368,-2.2163212,-45.478256,-15.956711,82.313835,-138.82947,-1504.46,17.074038,16.00923,115.067696,3636
-25.53464,-9.16606,12.39179,4.171243,4.730899,4.9308124,8.749102,35.605274,-7.727343,-0.21771175,3.265355,13.657353,-11.41025,-35.369873,21.823383,-16.267767,8.74053,-3.625045,-4.4719214,1.8074683,16.557013,72.966545,21.930605,-6.715702,-9.682576,-8.350107,-3.216358,-45.60269,-22.786062,-25.111296,67.605644,-27.020462,2.015482,2.826947,49.606255,-0.6276718,5.3956685,-11.239065,-6.957643,-1.5753045,3.0637083,-11.85684,-7.079323,-5.411868,-6.720432,6.5818505,-33.737255,-1.2116237,1.977549,4.71182,3.1291852,-24.39482,-9.845126,0.057019696,50.88175,17.000105,9.112836,5.795301,-10.336128,-17.012638,-0.77997005,-5.556281,-28.679407,-19.508533,-28.939882,6.4871864,-4.897727,4.216501,7.1636834,-4.5039897,9.988959,10.061803,-5.9378166,23.256014,35.752728,10.366006,-7.3314495,9.458786,9.49258,2.921559,178.01825,20.874254,32.30234,32.596622,62.72544,-75.04617,13.951512,35.68887,39.604,46.48342,5038
2.3134882,6.1155405,4.188958,-18.369408,12.355869,12.586707,1.2620095,-2.7892835,7.7117248,-1.6052881,-0.5173723,-2.3494942,21.835812,22.56476,-8.307682,-3.1219404,7.581128,0.12778284,9.8495455,3.186529,11.114992,3.653428,6.159642,6.5740104,18.951107,-0.44072104,21.476772,226.83594,156.34198,1.1879835,-13.347225,4.196707,0.48521835,1.2873569,-7.7069125,2.227969,2.895499,10.299242,0.0982718,-19.997877,2.6952734,27.80787,1.0917721,-9.890206,-1.5490946,1.0091751,-118.19222,27.013594,-7.0364695,-11.275822,-10.052386,5.1328716,4.5964475,1.3336873,-1.5739696,-0.49896348,32.362064,4.4883204,33.625072,27.8717,3.149203,-0.64168054,4.7903585,74.03936,24.998602,0.7964524,-14.773639,13.185278,-16.798143,-6.9015303,6.3068023,-6.2695518,6.086974,-15.266578,-14.906211,13.519888,10.904871,-3.140494,-5.5073123,-6.350115,-33.564796,-2.8386123,13.763741,-12.575918,-51.336723,-10.62938,117.610725,-7.2681007,-166.6566,-117.0664,8310
107.49534,-17.082766,-3.9730701,-6.729212,-8.2161045,-15.446056,17.78684,32.626316,-6.4461017,-2.1950388,-4.6682086,-2.188513,-18.081095,-9.217562,14.797454,16.66433,-22.983624,-1.2242236,-3.819048,-5.1060386,-4.61541,-7.8190036,11.495935,-2.3829293,-5.253597,29.447525,-9.149595,-51.7609,-29.25545,-7.767119,2.1386175,72.464386,6.2735114,9.9386635,32.45148,18.80879,-4.981257,-6.098801,8.482298,-5.8761306,-16.918037,25.681389,13.669109,-3.9430587,-8.092706,-7.896924,128.85362,6.283852,-7.015205,3.685749,3.805289,-23.094475,2.017039,-5.4689693,8.65281,14.733741,-0.0020306483,5.594465,-8.2163515,-7.3857083,1.3060541,-9.257693,-15.757603,-18.401384,-3.972288,-14.867983,6.652531,-24.778389,11.516442,-0.59206325,7.4835234,-9.155994,6.964171,14.037852,21.728622,-42.28995,-1.276051,5.3368263,-2.301211,10.005483,152.55002,7.29353,30.45465,33.27871,89.60751,20.49805,53.812786,20.726488,15.503605,-40.513565,4902
130.19176,0.2817469,-5.0141797,3.735302,-6.1369166,-2.3198211,9.693578,33.55991,-12.561223,1.5380858,0.020044476,26.313656,0.17458096,11.067338,33.553722,10.434597,3.3999493,5.3162704,2.1854606,-7.3418026,-22.460718,3.9658303,15.201678,10.753333,-30.521906,-4.3475385,3.3753595,-21.527159,5.268025,78.45332,6.211795,146.30489,3.1879687,3.9548566,-12.75946,3.2855628,38.671562,-2.9887257,-2.1394746,-8.95104,-4.531947,-8.2297945,-7.6868773,-2.4665153,9.186462,1.6891682,159.28345,0.183372,-1.0002296,5.201717,-4.2517242,-12.312797,4.6540236,-7.6278377,30.871376,0.8066917,-4.2076497,0.8081943,-13.6928005,-13.245043,4.7013383,-1.8315908,-13.194238,-13.681371,-11.929144,-23.673742,14.523978,-34.064907,-2.016418,-10.028373,-1.1958988,8.909196,14.4725485,12.241456,45.1698,-86.55022,-4.973162,7.9213223,-3.1386178,20.553585,266.6546,7.2134967,-30.320126,49.66296,88.61365,-96.296555,174.24551,-30.77921,-54.71745,217.15965,4651
-34.236744,-7.053897,8.088478,5.439432,-15.137255,-7.815167,-1.4910934,-27.178432,-1.8341417,-1.7335844,6.4341683,-7.6251473,-2.7490532,-47.425472,-12.029196,-26.735855,-8.303915,-3.248049,-2.9584198,3.344699,11.885265,-17.319145,-36.7805,-11.853136,2.8534324,-0.09587303,-10.931041,-47.861824,-43.41455,-30.603333,-18.799856,-49.22795,-7.0960064,1.9787322,-8.652861,-3.1204975,-2.218235,1.0820383,-6.2458215,-5.2114816,3.6448078,2.333271,-7.17178,-2.6874688,0.41037747,-1.0193592,4.805094,-5.3339953,-4.969121,-16.293615,2.2748454,-17.055798,-4.061823,-2.694528,6.906555,-13.039987,-9.540804,-1.4830278,0.5459411,-2.192999,-33.97076,-11.282106,6.4393067,14.054121,10.399639,3.2947452,-7.446955,-11.143412,-17.792711,-19.445507,0.20178643,-14.857595,-5.760191,-11.9351,-66.85192,18.582798,1.1403116,-8.387455,-4.611452,-9.578293,87.78677,6.877711,-8.016423,21.663403,145.96275,-217.01839,-158.74728,-22.504942,-318.5757,205.38086,855
-23.990265,-10.720433,1.7710079,17.178751,8.459382,-6.285191,3.0198839,47.245888,-4.8795505,-2.7625177,-8.805512,-2.5848427,-13.47139,-18.627222,0.9261659,14.377402,-3.2234476,-6.404474,3.8950725,-7.749152,21.296408,3.636135,33.049,11.02955,-5.307166,0.1450458,-6.524725,-54.99927,-28.928946,-10.5175495,3.311831,-32.43323,2.239857,13.783155,-7.034855,2.2441094,26.632355,13.75105,2.8150897,3.1963189,-4.9444847,-14.042965,25.99798,-6.184751,1.8552842,0.16653788,-31.002474,6.1041,-0.7308813,-1.0843828,-1.7613933,-17.13343,-3.1923468,-10.352659,-22.807487,14.792053,0.90441453,2.3466508,-14.219278,-15.043033,3.4932623,-13.663212,26.288965,-20.200312,-3.9739075,-4.729781,28.69359,2.5216606,7.2843533,-6.946301,1.3681362,17.2006,-20.658339,-16.75079,38.511486,30.850962,-4.325766,7.422194,6.8226314,-6.152013,41.158028,-7.7960777,-9.887677,-5.9685225,146.45886,5.6751933,134.01343,-9.754004,80.01823,266.12683,5821
-25.252277,-2.3683488,-0.013131417,13.295808,18.785213,-8.725139,-6.6677604,-29.587812,4.1401715,-1.4303795,-14.928996,14.6888485,-17.618063,5.9444704,-7.991116,10.733772,-1.7483611,-5.071199,-2.5368645,-0.6538984,-10.341448,-12.904052,-6.480871,2.232479,14.576217,7.2411056,-28.880589,-53.922745,-48.32231,-15.889208,-4.42344,-11.3307705,1.1238558,11.723998,10.630795,-4.604022,-6.077296,4.3125677,0.4713583,-0.7489198,-7.711263,-9.914245,-5.5051837,-2.5698943,5.8634257,-1.8320165,-65.36168,-4.2678704,-7.820471,-6.0631475,1.6315094,-6.9895344,9.481226,2.7388616,-9.156376,-31.778917,-10.667488,-7.2081633,-4.865024,-3.4820843,7.1765924,8.922085,-7.413115,-23.293299,5.5878544,0.2698976,-8.109596,-5.738751,-6.216882,-14.724645,-4.109687,-3.7766325,1.0097455,-0.8911482,-22.022066,17.7988,0.07715388,1.8790365,-4.539126,-3.4707325,-120.026825,0.34979993,-65.047844,-32.557697,-118.60064,17.543884,94.21837,21.896706,-90.34068,-118.04084,9969
-6.8328676,2.0780582,-11.917287,-14.692988,8.823765,19.840445,4.843278,-6.1965804,8.307884,6.2221756,-1.0767068,-15.584592,17.474201,20.809563,-3.3152013,-1.9106721,13.963691,-4.591617,10.485633,4.920959,-3.6542559,-6.3920016,-2.767857,-2.9481437,23.325138,-8.647299,22.928234,242.90848,186.78693,4.566725,-4.6098948,-9.443234,1.4208332,22.11298,-10.56026,-2.0496469,13.585632,-3.8878872,-2.1142135,3.9480495,3.988338,29.517853,4.5564957,2.6388302,26.58333,6.3417068,-181.33583,28.900301,-7.5193815,10.1405735,-15.368015,11.068069,5.450459,-1.9043341,-4.8982096,8.235809,-5.897918,5.6808987,37.035534,26.922182,13.160512,4.622838,4.32509,87.12085,17.096,-1.9122903,-21.24478,-2.8579166,-20.201714,-1.0933625,-1.5247257,-7.734358,14.233193,-17.363413,-21.648005,32.606533,2.821102,-15.371425,1.3025002,6.168387,-62.175407,-5.578044,6.383626,-28.56955,-98.6469,33.352722,118.404686,15.592369,-224.34393,-139.48105,8387
-32.514214,-2.8131351,22.390627,0.0761275,-0.9721982,8.146494,-8.531719,-31.931858,-6.194858,-1.1729146,14.724367,-7.997498,-7.472472,-41.827633,-15.627186,-20.349552,-10.860845,-6.5619173,0.020234767,5.7026076,0.98170984,-1.1438873,-4.451368,0.12951761,6.187908,5.729056,-4.942139,-39.840557,-59.828114,-34.229607,-4.12826,-48.38125,2.1476223,0.63367087,-8.874493,10.593048,16.806982,-5.45785,2.947379,1.6175246,-4.99612,-16.836521,-1.2425116,3.6706212,-3.6247783,2.9341125,-72.07533,-5.0058384,-1.4125636,6.402638,-1.1869357,-22.492409,-1.314226,-7.509312,-0.40010434,-11.440221,17.38513,-0.24806494,1.6842046,5.7036247,8.623616,-12.785069,-0.33687404,-15.710015,-36.447834,2.8910313,15.087241,-1.0670314,-31.122051,-15.32929,22.795877,13.735286,-10.1503525,14.882352,63.015236,-21.473886,-20.72483,-5.988502,6.249381,15.496592,158.93475,5.2465916,20.347069,12.285178,56.065933,-47.849396,88.48837,-13.792936,-236.5794,50.177864,176
1.475677,1.1902182,-9.864939,-7.9757533,6.5960875,20.243567,-7.6406856,-7.9228716,6.256397,7.3176737,-5.658084,4.0272665,15.679824,26.718884,-10.568302,47.480335,16.837969,1.5725483,0.94807875,6.8086,19.402164,-0.3424671,6.663965,5.4858327,16.580315,0.7089764,41.68334,275.96777,183.51192,3.1847754,-19.346113,3.7793536,2.1555796,26.70842,-8.771597,1.6696948,-1.3334363,15.188715,1.8585273,1.478477,9.674843,29.733784,-0.23418204,11.378539,12.89921,5.1127744,-140.60593,38.667,-2.9816294,-7.4211063,-13.792494,11.830782,6.3251214,-2.5263069,-5.048892,6.5770783,36.331036,4.4296236,36.505558,31.836601,8.867449,-1.0140116,2.2857459,80.10859,28.388464,-2.6217253,-15.9717245,4.1026053,-16.983139,2.034161,0.108227625,-14.837848,5.0488334,-11.0515995,-12.648028,14.739713,3.9652214,-10.475523,0.34792557,-1.711124,-48.423454,1.9950715,-6.5212913,-33.358013,-90.49653,114.426315,96.304695,2.0886874,-201.30751,-126.416824,8441
-28.940384,-6.976174,1.3840587,9.502979,-6.315549,1.4348222,-9.773228,24.414923,1.9511539,1.557806,1.5186398,-4.523949,-0.75349635,12.390705,-10.678207,-9.496313,-5.5936403,-1.8961664,1.0478388,-2.7373815,-22.341854,-9.789201,5.9770217,-14.121502,-22.304277,-45.361748,-3.2931643,-35.13765,-32.299614,-20.64623,-8.172694,-12.43541,-1.3833953,7.042719,-19.262186,-7.37537,-2.4889872,7.2731705,1.0939059,0.20639409,-4.576214,-5.1362658,-7.484775,-1.5184584,1.8148487,-0.6182623,-14.3935375,2.7332351,4.078721,8.3725395,6.2354374,-0.39519504,4.412637,1.1287129,-21.556873,17.837439,7.945167,-3.4826891,-4.109151,-4.198239,4.2209353,7.1061263,5.496812,-16.282269,-23.119816,-5.497315,23.917835,1.2625781,44.242798,-9.880341,4.525225,7.0955667,0.37252057,-3.607454,-28.609451,7.8152304,-6.827252,9.238982,-0.5246989,-6.960823,-62.8254,-1.2952652,0.8018937,-9.653719,0.9214514,24.19275,132.03584,-9.323204,-115.31514,-30.692963,10372
-28.8821,-2.8371282,0.27566513,16.860977,-3.8049092,11.949176,1.8008304,-39.578495,2.8543482,1.0190825,-1.4199955,7.4727216,-6.8690934,-6.8438053,-4.5094376,2.6849635,-7.609497,-1.8172472,-5.953003,-2.1223235,-10.774813,-18.912687,-2.3678737,0.18529268,-7.200768,3.2513537,-2.7785878,-37.7303,-37.03852,-5.707452,-4.2574286,-16.688934,0.7958201,2.9304023,-2.0217867,-5.230321,-4.6818166,32.21162,-1.4248583,0.74132544,1.5416718,-17.336151,7.8126473,5.0337954,13.618478,-0.38521495,1.8755826,-10.939834,-3.777053,-5.5337763,-7.8744774,-2.2423744,3.1271598,7.9883485,-17.24024,-26.145315,-13.718395,-3.2844832,-5.1780787,5.963328,4.0511055,11.501905,-10.092405,-22.387552,4.3587356,-5.2585,18.560686,-17.023176,57.34213,27.776703,4.0487843,3.4796956,-11.485917,20.217075,30.838772,-47.354046,-8.65755,5.09262,5.77187,9.683099,-130.95444,-1.1391231,-114.91909,-45.023884,-110.908195,51.517303,96.758934,26.448334,-82.51019,-26.064447,10643
-34.992435,-4.280433,-1.9038929,11.663752,15.605175,5.2669497,0.2156157,-32.149498,-4.3771625,6.0575266,-2.656382,-4.1050825,-7.4375114,-14.276367,-3.8060215,11.654375,-8.916137,2.488602,-8.886696,1.3368546,-11.265388,-15.003328,-3.8822944,-7.1585045,-4.573452,0.6903174,11.288172,-37.489895,-33.838276,-10.345309,-6.59549,-14.189437,0.47106242,7.469063,-9.371172,0.023113698,-1.7147315,7.670447,-5.603608,2.7677875,-3.7458017,41.875427,26.656578,-3.548297,-4.564704,-0.44299072,-97.5625,12.36136,-4.118659,4.0577908,-3.9433258,51.808086,7.825243,0.85141826,-4.1385207,-14.938987,-1.4514626,6.7236395,-7.507826,2.5580845,4.8561397,15.044678,7.040125,7.517055,-31.825178,-48.57147,-9.796305,-2.694656,14.855071,-12.3471775,12.352519,-6.0350776,-7.5516095,14.911055,36.63953,-27.038841,-12.874621,2.3182256,-5.1220183,17.441282,-149.6319,3.4109159,-30.275436,-30.024008,-33.557777,-99.14806,99.825714,-21.081125,-117.85916,-61.740906,8657
1.6511699,11.953979,2.595396,-13.597982,8.617301,3.3028088,-3.858219,-7.238848,7.988662,9.425766,-1.0355802,-10.746534,20.044077,24.089834,-5.7366056,-5.4528766,27.615938,2.4480975,3.4080958,4.789582,3.104388,-0.37592912,1.9919884,4.238127,26.010517,-0.5388479,18.277096,244.70177,174.37807,-1.6535734,-9.104475,-9.027623,-3.5252151,5.2047462,-6.0587754,3.0537753,4.8116193,16.079895,-7.0948377,10.721583,9.188249,28.354017,6.284001,0.15527359,-4.091015,2.5748045,-127.42059,22.295694,-6.872178,-5.071715,-13.984297,3.692815,0.5657933,-1.3370157,-1.4265516,0.11212041,-1.3906255,2.5872211,35.796913,28.002928,3.5466464,17.62528,-15.678906,75.14754,11.422711,1.336644,-12.536147,8.209657,-17.62635,-14.996371,5.753076,-0.9379706,5.830439,-6.23119,-8.868872,17.79889,8.426791,-12.024708,-2.9669168,-0.272979,-35.047478,-1.7946721,79.64452,-12.4345045,-28.577309,-4.3043084,128.80678,-4.709699,-181.30962,-91.89329,8314
-26.017284,-6.1159735,-6.4002304,-3.3594432,26.367414,9.971678,2.6677492,-16.215837,4.93425,4.1385016,-5.951125,4.411111,-4.1786027,21.955725,-3.9559226,11.269279,-7.795559,-5.7390337,-1.7380618,-0.6490298,-4.312703,-11.011084,-2.423948,-3.4256182,5.5157533,2.6959932,-12.406737,-45.336193,-40.07321,-10.712521,-6.595111,-10.290117,1.0605192,-11.227445,-9.605023,-5.3533707,-3.0418575,5.617998,-1.9785302,5.394327,-1.8432648,14.100086,-7.7457767,-4.7944202,6.0299673,1.6226466,-22.429226,-3.5314436,-8.758663,-3.681083,-6.2541213,19.766964,7.7376585,1.9209092,-3.4314792,-10.214899,-1.7767012,7.314285,-8.471788,7.7224674,10.1872225,7.382813,5.492934,19.372042,8.650711,0.14802834,-6.094333,7.394851,-24.268145,-14.787391,0.6203787,-1.3448933,0.80235475,-3.078232,-32.255886,14.63222,2.3426185,-12.159244,-8.12989,-2.895418,-122.27777,0.24071872,-77.18802,-41.930473,-76.93173,-3.8259983,115.50197,-8.079776,-101.084145,-91.80401,8724
122.52678,-0.43830645,7.2502923,2.2021697,-0.14948632,-9.04884,17.209,-13.512957,-5.52758,-4.554765,-2.451084,22.385256,-6.262426,-11.497718,32.028217,8.557858,-15.110768,-7.543403,2.0825887,-5.707426,19.564161,37.81021,48.61074,-17.847301,-20.121662,0.91843104,-14.96101,-40.31495,-29.696966,-20.006159,-3.0454605,-21.014732,4.5102005,10.729723,-8.3818445,-8.401078,-8.281891,-17.509262,1.9051371,6.6982255,4.15564,-19.8427,-7.657097,-2.320762,5.650321,2.6662865,-56.920536,-3.7796254,0.95807534,6.4655323,3.4705539,1.1915183,-3.5786412,-5.4266744,69.07873,14.208428,30.203712,0.36223766,-13.477895,-5.509187,1.8991828,-24.268475,-12.913402,-16.71469,-2.1390414,4.0602922,7.032572,-4.676027,-4.4288707,-21.606995,20.447418,28.483566,-4.1565022,17.266684,43.187263,32.3053,-5.9792995,6.079533,8.363778,10.447544,-117.33445,2.0308845,-99.34805,-30.709278,-114.8955,152.48207,17.2691,3.3562238,29.861317,251.74782,7885
-27.338945,-2.8004797,-5.316276,9.623799,0.562258,-0.08731235,12.108224,28.185358,-6.1565456,-1.0752729,-4.4615397,18.972605,-7.4779625,2.8453789,16.706041,3.3832698,-12.026018,-6.790127,2.7233746,1.9138294,-12.11172,-0.46350002,3.7497842,6.379251,-26.254763,-5.0025926,-12.409799,-60.208378,-44.031147,-21.849304,0.26687077,-46.705456,-8.8416,7.7318096,-7.624372,-7.635547,-5.4187517,-5.950338,2.5852382,-2.9663417,-12.663327,-17.792902,3.3611634,1.0555482,-3.8309839,-2.7009478,48.87484,-14.530215,-0.98818314,8.028583,-2.0750804,-26.427925,-12.057235,-4.0059,-2.6961398,8.231935,-2.4566834,2.9528356,-14.298948,-13.971671,4.7610598,1.861468,-16.972044,-20.40727,-8.069506,-2.3544579,-4.129365,0.79196703,10.607821,-7.2309227,0.99578786,13.115521,-8.641475,3.1471543,17.564032,19.167542,-2.4167845,9.220788,1.3612546,12.9916935,181.41263,-1.7698816,-2.165095,56.78012,95.769806,-122.71455,160.8359,-1.237603,109.42471,6.815731,5867
-29.916597,7.5506525,12.107671,11.39432,4.5743876,-3.9941807,13.63929,-5.4665,4.9294567,-3.333686,27.183582,24.06177,-2.244034,2.2127757,-10.151342,-15.530905,-33.234768,-12.819227,17.60759,13.679823,12.460254,26.959026,-7.708281,-3.2135046,19.062616,2.7204862,3.0543113,-31.78993,-37.035393,-10.851953,-5.0014987,-47.199207,29.94945,4.4675164,-8.688497,2.2840362,1.2137252,9.955664,3.7715778,3.739962,3.2069225,-23.48425,3.6719759,1.5499761,16.28027,1.8918992,-22.05794,-1.7305603,5.961536,15.549568,0.60895437,-14.198118,-1.9526564,7.3455153,2.0938153,-11.676908,-11.871686,-1.8781044,4.377664,5.2913394,17.262,5.108281,4.873683,-29.085823,4.563818,-0.83882403,-6.3447065,2.4965973,-6.602773,-12.43945,1.2311774,9.566564,-5.430197,-7.660044,-31.521616,26.418888,3.0396492,4.9737964,2.3825972,-5.4098144,157.69264,15.900042,-2.780185,61.855602,278.0904,-86.39997,163.25476,-17.292236,-242.35892,213.45404,1117
-2.0558643,6.355203,-2.0175197,-7.6115007,4.0435023,21.008062,9.973177,-6.2117763,4.759211,-0.57893515,5.6259546,-18.567173,21.468374,16.396276,-10.320391,-11.052042,2.1220443,0.8173353,7.1319084,7.417354,-2.975145,-10.549362,-5.750339,3.0480256,11.383777,-7.289939,20.186808,225.63698,155.7692,-4.390026,-11.850351,-10.039942,1.3880045,-5.670787,-13.631684,0.4327318,3.2992342,-16.70034,3.12118,-23.134867,-3.5566666,20.58493,1.3365822,-1.8875408,-1.9648131,3.3740418,-167.41667,24.715588,-7.7443457,-9.982103,-10.150273,5.3449783,1.8549123,-4.5410867,3.9553003,-12.957813,21.326021,3.6756074,35.593952,21.802273,1.9015267,1.818443,-6.4787645,78.023964,22.083641,-3.234015,-23.943027,8.154217,-19.919113,5.790445,-11.124872,-12.413852,14.963664,-14.257852,-6.674076,12.773376,2.6885302,-12.840474,2.0446012,-2.3055913,-65.394066,-3.052703,-1.0432651,-32.96128,-109.18567,-0.74661505,124.49931,-13.532611,-199.3805,-139.35333,8154
11.02989,-0.3881786,-5.8145556,-1.302705,27.950335,2.9580407,1.5893431,-3.7875311,2.5102332,-1.8264843,11.1483345,-17.449856,17.4682,18.405642,0.83845437,-13.947084,17.315573,1.591745,-5.7907634,11.123888,-7.8898735,-15.021377,3.2368388,-1.3375852,35.498806,-10.235874,18.656652,207.90837,223.25026,2.0834122,-6.9561005,-4.5867114,-4.3699074,0.37948263,48.71725,-3.8604774,5.844195,0.2893343,13.94712,-0.8870847,5.15941,13.287856,0.6128828,-1.9360139,-2.4020042,1.0342013,-22.629286,-7.2839546,-0.929289,6.540237,16.265366,-4.085755,-3.1192863,-11.714777,28.124752,-1.1782721,13.345776,6.6452994,36.545834,15.515117,5.882765,-1.1874973,-6.1344323,77.17572,16.911314,4.7206206,-17.94959,11.726735,-15.706955,14.670592,-1.6981932,-21.055079,11.14657,-12.274707,-10.723938,20.753244,6.6159673,-4.6706867,5.212287,-1.8908181,-49.332443,5.4514756,-67.20865,-22.393606,-112.60816,72.81189,111.468254,60.335484,-126.19579,-91.25063,6640
