Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Satna,Madhya Pradesh,2014.0,1936.0,1420.5095,515.490478515625,24.559999465942383,26.540000915527344,32.619998931884766,38.34000015258789,40.97999954223633,39.9900016784668,32.599998474121094,31.610000610351562,31.350000381469727,32.220001220703125,30.139999389648438,24.850000381469727,25.549999237060547,37.313331604003906,33.88750076293945,29.06999969482422,9.0600004196167,10.65999984741211,15.630000114440918,21.59000015258789,26.229999542236328,28.860000610351562,25.889999389648438,25.489999771118164,23.90999984741211,19.450000762939453,13.239999771118164,8.09000015258789,9.859999656677246,21.149999618530273,26.037500381469727,13.59333324432373,89.4000015258789,37.56999969482422,26.729999542236328,15.279999732971191,3.819999933242798,105.02999877929688,285.1199951171875,234.5800018310547,197.58999633789062,2.390000104904175,0.07999999821186066,6.929999828338623,63.48500061035156,15.276666641235352,205.5800018310547,3.133333444595337,68.75,55.130001068115234,61.68000030517578,38.70000076293945,16.459999084472656,107.91999816894531,119.41999816894531,110.56999969482422,112.91999816894531,72.0,39.9900016784668,29.809999465942383,61.939998626708984,38.9466667175293,112.7074966430664,47.266666412353516,0.640999972820282,0.7139999866485596,0.8209999799728394,0.9750000238418579,1.5770000219345093,1.6549999713897705,1.1519999504089355,1.0449999570846558,0.6539999842643738,0.7260000109672546,0.3840000033378601,0.328000009059906,0.6775000095367432,1.124333381652832,1.1265000104904175,0.4793333411216736,20380.0,10488.0,468.0,31336.0,165.72999572753906,509.57000732421875,104.0,459.0,10.0
Dausa,Rajasthan,1997.0,1171.0,1328.0083,157.00830078125,22.0,25.770000457763672,31.219999313354492,35.560001373291016,38.5,37.720001220703125,34.91999816894531,31.649999618530273,32.59000015258789,30.719999313354492,26.209999084472656,20.0,23.885000228881836,35.09333419799805,34.220001220703125,25.643333435058594,6.369999885559082,9.25,16.979999542236328,20.940000534057617,24.610000610351562,26.350000381469727,26.540000915527344,24.479999542236328,23.719999313354492,15.930000305175781,13.260000228881836,8.5600004196167,7.809999942779541,20.843334197998047,25.272499084472656,12.583333015441895,1.4800000190734863,0.25,1.6200000047683716,7.840000152587891,20.200000762939453,43.93000030517578,137.52999877929688,301.9100036621094,103.44999694824219,22.920000076293945,17.719999313354492,8.470000267028809,0.8650000095367432,9.886666297912598,146.7050018310547,16.3700008392334,11.989999771118164,6.400000095367432,5.630000114440918,10.390000343322754,21.40999984741211,43.470001220703125,129.75999450683594,129.5399932861328,119.4800033569336,68.19000244140625,39.939998626708984,22.309999465942383,9.194999694824219,12.476666450500488,105.5625,43.47999954223633,0.7919999957084656,1.284999966621399,1.3630000352859497,1.4210000038146973,1.9470000267028809,2.13700008392334,1.7200000286102295,2.0989999771118164,1.4670000076293945,0.7599999904632568,0.9319999814033508,0.9409999847412109,1.0384999513626099,1.5770000219345093,1.8557499647140503,0.8776666522026062,15846.0,6293.0,190.0,22329.0,147.61000061035156,338.7300109863281,0.03999999910593033,138.0,14.0
Mungair,Bihar,1994.0,1100.0,1095.6565,4.343505859375,23.81999969482422,25.600000381469727,33.7599983215332,36.97999954223633,38.45000076293945,35.27000045776367,32.939998626708984,32.02000045776367,32.439998626708984,31.729999542236328,27.25,25.139999389648438,24.709999084472656,36.39666748046875,33.16749954223633,28.040000915527344,10.880000114440918,12.9399995803833,18.799999237060547,22.40999984741211,25.719999313354492,26.3799991607666,25.420000076293945,25.760000228881836,25.25,21.06999969482422,15.4399995803833,11.029999732971191,11.90999984741211,22.309999465942383,25.702499389648438,15.84666633605957,54.119998931884766,11.510000228881836,3.109999895095825,6.03000020980835,20.110000610351562,141.97999572753906,173.89999389648438,225.07000732421875,137.10000610351562,51.209999084472656,2.190000057220459,0.0,32.814998626708984,9.75,169.5124969482422,17.799999237060547,58.0099983215332,33.849998474121094,19.239999771118164,15.319999694824219,25.510000228881836,137.22999572753906,125.75,119.33999633789062,113.93000030517578,80.88999938964844,38.63999938964844,25.15999984741211,45.93000030517578,20.023332595825195,124.0625,48.22999954223633,0.9449999928474426,1.031999945640564,1.4579999446868896,1.906999945640564,2.0160000324249268,2.013000011444092,1.8459999561309814,1.534999966621399,1.3930000066757202,0.9549999833106995,0.9190000295639038,0.8180000185966492,0.9884999990463257,1.7936667203903198,1.6967500448226929,0.8973333239555359,14037.0,2054.0,300.0,16391.0,85.0,186.0,53.400001525878906,353.0,2.0
Kollam,Kerala,2001.0,2176.0,2010.5582,165.4417724609375,30.040000915527344,31.34000015258789,32.22999954223633,30.889999389648438,30.68000030517578,28.31999969482422,27.979999542236328,28.110000610351562,29.049999237060547,28.920000076293945,28.81999969482422,29.270000457763672,30.690000534057617,31.266666412353516,28.364999771118164,29.003334045410156,21.739999771118164,22.770000457763672,23.610000610351562,23.479999542236328,23.579999923706055,22.270000457763672,22.040000915527344,21.979999542236328,22.450000762939453,22.489999771118164,22.68000030517578,22.040000915527344,22.2549991607666,23.55666732788086,22.184999465942383,22.40333366394043,52.58000183105469,42.79999923706055,7.630000114440918,323.010009765625,164.92999267578125,315.1099853515625,520.4500122070312,299.45001220703125,412.0899963378906,251.19000244140625,141.0399932861328,43.81999969482422,47.689998626708984,165.19000244140625,386.7749938964844,145.35000610351562,99.44999694824219,89.80000305175781,78.9800033569336,136.33999633789062,131.5800018310547,110.11000061035156,111.19999694824219,116.48999786376953,122.4000015258789,114.62000274658203,106.04000091552734,89.81999969482422,94.625,115.63333129882812,115.05000305175781,103.49333190917969,1.9290000200271606,1.7289999723434448,2.5450000762939453,1.5,2.996999979019165,3.2290000915527344,2.688999891281128,2.5,2.2190001010894775,2.069999933242798,1.784999966621399,2.0169999599456787,1.8289999961853027,2.3473334312438965,2.659250020980835,1.9573333263397217,2250.0,1735.0,1700.0,5685.0,3.7799999713897705,204.38999938964844,11.460000038146973,294.0,9.0
Budaun,Uttar Pradesh,2012.0,1748.0,2364.3044,616.304443359375,19.559999465942383,23.670000076293945,31.1200008392334,37.119998931884766,41.02000045776367,40.63999938964844,34.689998626708984,32.209999084472656,32.369998931884766,30.940000534057617,27.299999237060547,22.799999237060547,21.614999771118164,36.41999816894531,34.977500915527344,27.013334274291992,8.399999618530273,12.329999923706055,16.75,21.8700008392334,27.170000076293945,30.899999618530273,27.43000030517578,26.399999618530273,25.84000015258789,20.709999084472656,13.109999656677246,10.229999542236328,10.364999771118164,21.93000030517578,27.642499923706055,14.683333396911621,21.049999237060547,1.4299999475479126,9.449999809265137,5.190000057220459,2.119999885559082,8.130000114440918,235.85000610351562,414.1199951171875,315.7300109863281,7.320000171661377,1.3799999952316284,5.199999809265137,11.239999771118164,5.586666584014893,243.45750427246094,4.633333206176758,32.9900016784668,26.770000457763672,26.1299991607666,14.6899995803833,8.420000076293945,12.289999961853027,136.94000244140625,118.95999908447266,119.9800033569336,67.54000091552734,34.58000183105469,26.690000534057617,29.8799991607666,16.413333892822266,97.0425033569336,42.936668395996094,0.7900000214576721,1.2869999408721924,1.2489999532699585,1.2630000114440918,1.6990000009536743,2.135999917984009,1.2869999408721924,0.8289999961853027,0.8309999704360962,0.5619999766349792,0.453000009059906,0.6980000138282776,1.0384999513626099,1.403666615486145,1.2707500457763672,0.5709999799728394,71978.0,21605.0,2296.0,95879.0,461.8500061035156,616.0,49.83000183105469,94.0,17.0
Hoshiarpur,Punjab,1999.0,2918.0,3025.1023,107.102294921875,17.93000030517578,23.760000228881836,28.18000030517578,35.810001373291016,38.93000030517578,38.310001373291016,34.68000030517578,32.29999923706055,33.34000015258789,31.15999984741211,27.0,22.540000915527344,20.844999313354492,34.30666732788086,34.657501220703125,26.899999618530273,6.369999885559082,9.729999542236328,14.640000343322754,19.799999237060547,24.610000610351562,25.670000076293945,25.860000610351562,25.309999465942383,24.079999923706055,18.420000076293945,11.380000114440918,6.730000019073486,8.050000190734863,19.683332443237305,25.229999542236328,12.176666259765625,109.66999816894531,11.369999885559082,23.56999969482422,3.0999999046325684,8.359999656677246,58.7599983215332,187.27999877929688,284.1000061035156,119.93000030517578,6.869999885559082,3.2899999618530273,0.5,60.52000045776367,11.676666259765625,162.5175018310547,3.553333282470703,42.06999969482422,41.83000183105469,60.220001220703125,23.68000030517578,17.31999969482422,61.43000030517578,151.47000122070312,131.58999633789062,118.97000122070312,57.040000915527344,24.700000762939453,12.699999809265137,41.95000076293945,33.7400016784668,115.86499786376953,31.479999542236328,0.6520000100135803,1.093999981880188,1.3270000219345093,1.4889999628067017,1.3930000066757202,1.5750000476837158,1.6039999723434448,1.1260000467300415,0.9929999709129333,0.703000009059906,0.7089999914169312,0.6420000195503235,0.8730000257492065,1.402999997138977,1.3244999647140503,0.6846666932106018,35765.0,11824.0,2252.0,49841.0,275.8999938964844,354.0,61.0,220.0,13.0
Farrukhabad,Uttar Pradesh,2014.0,2791.0,2468.2295,322.7705078125,21.549999237060547,24.360000610351562,31.459999084472656,37.81999969482422,39.720001220703125,40.869998931884766,34.0099983215332,33.66999816894531,33.290000915527344,32.70000076293945,29.690000534057617,22.920000076293945,22.954999923706055,36.33333206176758,35.459999084472656,28.43666648864746,8.949999809265137,10.989999771118164,15.65999984741211,21.520000457763672,25.920000076293945,30.399999618530273,28.309999465942383,27.110000610351562,25.549999237060547,20.950000762939453,13.960000038146973,9.319999694824219,9.970000267028809,21.03333282470703,27.842500686645508,14.743332862854004,34.77000045776367,25.510000228881836,20.68000030517578,4.53000020980835,11.119999885559082,35.619998931884766,158.22999572753906,194.82000732421875,88.66999816894531,123.23999786376953,0.0,6.949999809265137,30.139999389648438,12.109999656677246,119.33499908447266,43.39666748046875,44.470001220703125,46.970001220703125,59.790000915527344,26.469999313354492,22.479999542236328,41.439998626708984,137.49000549316406,124.51000213623047,98.69000244140625,108.72000122070312,25.200000762939453,19.3700008392334,45.720001220703125,36.246665954589844,100.53250122070312,51.0966682434082,0.6830000281333923,0.9229999780654907,1.0509999990463257,1.503999948501587,1.8919999599456787,1.6770000457763672,1.2309999465942383,1.003999948501587,0.9629999995231628,0.7179999947547913,0.5019999742507935,0.5009999871253967,0.8029999732971191,1.4823333024978638,1.21875,0.5736666917800903,24213.0,7057.0,1461.0,32732.0,193.3300018310547,219.69000244140625,11.899999618530273,169.0,17.0
Solapur,Maharashtra,2015.0,0.0,1241.7073,1241.707275390625,30.209999084472656,34.02000045776367,36.810001373291016,37.95000076293945,40.220001220703125,34.72999954223633,32.36000061035156,32.150001525878906,32.22999954223633,33.709999084472656,33.380001068115234,33.18000030517578,32.1150016784668,38.32666778564453,32.86750030517578,33.42333221435547,19.079999923706055,16.329999923706055,19.170000076293945,23.979999542236328,24.469999313354492,24.6200008392334,22.309999465942383,22.040000915527344,21.790000915527344,21.860000610351562,19.290000915527344,17.219999313354492,17.704999923706055,22.540000915527344,22.690000534057617,19.456666946411133,1.350000023841858,0.2199999988079071,18.360000610351562,23.049999237060547,54.61000061035156,139.22999572753906,56.349998474121094,55.06999969482422,153.3000030517578,59.20000076293945,46.150001525878906,0.0,0.7850000262260437,32.00666809082031,100.98750305175781,35.11666488647461,4.079999923706055,2.130000114440918,18.860000610351562,22.989999771118164,52.75,131.86000061035156,54.470001220703125,53.0099983215332,125.16000366210938,65.58000183105469,47.72999954223633,2.3399999141693115,3.1050000190734863,31.53333282470703,91.125,38.54999923706055,1.0570000410079956,1.2920000553131104,1.4429999589920044,1.3240000009536743,1.7029999494552612,2.4040000438690186,2.5810000896453857,1.934999942779541,1.3259999752044678,1.1549999713897705,1.125,1.0140000581741333,1.1744999885559082,1.4900000095367432,2.061500072479248,1.0980000495910645,61305.0,29577.0,21982.0,112864.0,125.95000076293945,1159.4000244140625,0.20000000298023224,491.0,11.0
Fatehgarh Sahib,Punjab,2010.0,4256.0,4267.474,11.47412109375,20.510000228881836,24.790000915527344,33.29999923706055,38.59000015258789,40.31999969482422,38.060001373291016,34.04999923706055,31.700000762939453,31.15999984741211,32.209999084472656,28.389999389648438,21.59000015258789,22.649999618530273,37.4033317565918,33.74250030517578,27.39666748046875,4.820000171661377,9.609999656677246,16.440000534057617,22.100000381469727,25.18000030517578,26.610000610351562,26.31999969482422,26.06999969482422,23.149999618530273,18.3799991607666,10.880000114440918,6.25,7.215000152587891,21.239999771118164,25.537500381469727,11.83666706085205,12.260000228881836,22.31999969482422,3.680000066757202,0.7200000286102295,6.579999923706055,9.350000381469727,283.8699951171875,224.02000427246094,224.57000732421875,13.270000457763672,9.279999732971191,15.529999732971191,17.290000915527344,3.6600000858306885,185.45249938964844,12.693333625793457,12.800000190734863,22.139999389648438,4.269999980926514,1.340000033378601,6.820000171661377,9.369999885559082,150.02000427246094,130.0,121.4800033569336,68.37000274658203,31.100000381469727,23.389999389648438,17.469999313354492,4.143333435058594,102.71749877929688,40.95333480834961,0.5839999914169312,0.9449999928474426,1.1160000562667847,1.3270000219345093,1.781999945640564,1.6449999809265137,1.3530000448226929,1.0080000162124634,0.8320000171661377,0.5680000185966492,0.34599998593330383,0.3190000057220459,0.7645000219345093,1.4083333015441895,1.2094999551773071,0.41100001335144043,34120.0,11730.0,1949.0,47799.0,187.10000610351562,187.0,82.0,171.0,13.0
Vidisha,Madhya Pradesh,2006.0,781.0,754.15405,26.845947265625,25.229999542236328,31.920000076293945,32.93000030517578,39.400001525878906,41.97999954223633,38.880001068115234,30.15999984741211,28.93000030517578,31.420000076293945,33.220001220703125,30.110000610351562,26.860000610351562,28.575000762939453,38.10333251953125,32.34749984741211,30.06333351135254,10.9399995803833,16.799999237060547,17.030000686645508,23.579999923706055,27.899999618530273,27.649999618530273,23.549999237060547,22.920000076293945,23.56999969482422,20.389999389648438,15.119999885559082,11.6899995803833,13.869999885559082,22.836666107177734,24.422500610351562,15.733333587646484,0.0,0.0,48.709999084472656,4.730000019073486,19.81999969482422,77.9800033569336,460.7099914550781,364.8999938964844,196.5800018310547,7.010000228881836,4.369999885559082,0.0,0.0,24.420000076293945,275.0425109863281,3.7933332920074463,6.869999885559082,4.460000038146973,49.41999816894531,6.840000152587891,20.649999618530273,75.54000091552734,123.51000213623047,108.75,118.04000091552734,80.0,33.15999984741211,12.539999961853027,5.664999961853027,25.636667251586914,106.45999908447266,41.900001525878906,0.8330000042915344,1.0429999828338623,1.2920000553131104,1.534999966621399,2.072999954223633,2.365999937057495,2.368000030517578,1.7669999599456787,1.0540000200271606,1.0219999551773071,0.6919999718666077,0.7929999828338623,0.9380000233650208,1.6333333253860474,1.8887499570846558,0.8356666564941406,13605.0,10974.0,511.0,25090.0,255.5399932861328,684.0599975585938,0.5699999928474426,541.0,10.0
Fatehabad,Haryana,2003.0,3349.0,3233.5254,115.474609375,20.84000015258789,24.34000015258789,30.43000030517578,37.97999954223633,39.63999938964844,40.7400016784668,34.540000915527344,33.79999923706055,33.869998931884766,33.869998931884766,28.15999984741211,23.010000228881836,22.59000015258789,36.016666412353516,35.73749923706055,28.34666633605957,3.7100000381469727,8.279999732971191,12.640000343322754,19.40999984741211,23.700000762939453,28.190000534057617,26.100000381469727,25.75,22.829999923706055,16.850000381469727,9.619999885559082,6.130000114440918,5.994999885559082,18.58333396911621,25.717500686645508,10.866666793823242,20.459999084472656,34.790000915527344,8.359999656677246,0.6399999856948853,2.6600000858306885,35.59000015258789,234.58999633789062,73.22000122070312,67.22000122070312,21.06999969482422,6.659999847412109,7.28000020980835,27.625,3.886666774749756,102.65499877929688,11.670000076293945,19.610000610351562,33.189998626708984,8.050000190734863,0.7200000286102295,2.609999895095825,33.880001068115234,155.4199981689453,103.41999816894531,75.88999938964844,25.3700008392334,9.5,9.039999961853027,26.399999618530273,3.7933332920074463,92.15249633789062,14.636666297912598,0.6790000200271606,1.2050000429153442,1.277999997138977,1.1440000534057617,1.7480000257492065,1.850000023841858,1.3919999599456787,1.1119999885559082,0.9010000228881836,0.48399999737739563,0.5960000157356262,0.4690000116825104,0.9419999718666077,1.3899999856948853,1.3137500286102295,0.5163333415985107,53102.0,13839.0,980.0,67921.0,384.0,398.0,65.0999984741211,170.0,5.0
Solapur,Maharashtra,2013.0,250.0,653.9612,403.961181640625,32.36000061035156,34.75,37.75,39.54999923706055,40.630001068115234,33.400001525878906,29.90999984741211,30.729999542236328,31.110000610351562,32.560001373291016,31.329999923706055,30.5,33.55500030517578,39.310001373291016,31.287500381469727,31.463333129882812,16.5,17.920000076293945,20.780000686645508,24.479999542236328,25.899999618530273,22.299999237060547,21.31999969482422,21.709999084472656,21.309999465942383,21.260000228881836,17.25,14.550000190734863,17.209999084472656,23.719999313354492,21.65999984741211,17.68666648864746,0.4300000071525574,3.9700000286102295,2.990000009536743,14.539999961853027,11.890000343322754,191.30999755859375,155.52999877929688,68.22000122070312,244.44000244140625,73.9800033569336,10.130000114440918,3.2100000381469727,2.200000047683716,9.806666374206543,164.875,29.106666564941406,2.0899999141693115,4.980000019073486,3.75,14.539999961853027,11.880000114440918,154.5399932861328,123.97000122070312,79.91999816894531,123.05999755859375,107.16000366210938,31.15999984741211,10.720000267028809,3.5350000858306885,10.056666374206543,120.37249755859375,49.68000030517578,1.0399999618530273,1.3949999809265137,1.2999999523162842,1.5709999799728394,2.0,2.2139999866485596,2.2260000705718994,1.9869999885559082,1.4579999446868896,1.2359999418258667,0.9929999709129333,0.9750000238418579,1.2174999713897705,1.6236666440963745,1.971250057220459,1.0679999589920044,103522.0,50253.0,35972.0,189747.0,125.95000076293945,1167.699951171875,0.4000000059604645,491.0,11.0
Angul,Orissa,2001.0,1639.0,1330.6525,308.3475341796875,27.06999969482422,31.25,34.91999816894531,38.41999816894531,39.650001525878906,33.84000015258789,30.270000457763672,30.75,31.899999618530273,31.469999313354492,29.729999542236328,26.940000534057617,29.15999984741211,37.663333892822266,31.690000534057617,29.3799991607666,13.270000457763672,17.459999084472656,20.350000381469727,24.56999969482422,26.639999389648438,24.1200008392334,24.219999313354492,24.799999237060547,25.18000030517578,22.760000228881836,18.170000076293945,13.09000015258789,15.364999771118164,23.85333251953125,24.579999923706055,18.00666618347168,0.0,0.38999998569488525,44.47999954223633,11.699999809265137,57.369998931884766,397.3599853515625,289.82000732421875,351.45001220703125,159.63999938964844,97.47000122070312,23.139999389648438,0.18000000715255737,0.19499999284744263,37.849998474121094,299.5675048828125,40.26333236694336,34.2400016784668,33.369998931884766,61.869998931884766,22.65999984741211,62.22999954223633,141.9199981689453,109.30999755859375,108.63999938964844,108.27999877929688,102.58000183105469,63.95000076293945,42.61000061035156,33.80500030517578,48.91999816894531,117.0374984741211,69.71333312988281,0.8759999871253967,1.340000033378601,1.4220000505447388,1.7869999408721924,1.781000018119812,1.8489999771118164,1.753000020980835,1.2580000162124634,1.0130000114440918,0.7540000081062317,0.6269999742507935,0.5210000276565552,1.1080000400543213,1.6633332967758179,1.468250036239624,0.6340000033378601,4662.0,1465.0,1039.0,7166.0,47.790000915527344,312.0,112.91000366210938,25.0,12.0
