Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Katihar,Bihar,2004.0,906.0,967.2324,61.232421875,23.959999084472656,28.5,36.13999938964844,35.66999816894531,35.75,32.43000030517578,30.81999969482422,32.459999084472656,33.09000015258789,30.610000610351562,28.020000457763672,27.579999923706055,26.229999542236328,35.85333251953125,32.20000076293945,28.736665725708008,9.949999809265137,12.34000015258789,18.209999084472656,21.8700008392334,25.329999923706055,26.15999984741211,26.399999618530273,26.3700008392334,25.329999923706055,21.780000686645508,15.3100004196167,11.680000305175781,11.145000457763672,21.803333282470703,26.065000534057617,16.25666618347168,15.979999542236328,0.8899999856948853,8.75,31.90999984741211,85.51000213623047,196.97000122070312,363.07000732421875,259.9599914550781,188.35000610351562,142.02999877929688,16.020000457763672,0.18000000715255737,8.4350004196167,42.05666732788086,252.08749389648438,52.74333190917969,38.77000045776367,34.45000076293945,27.520000457763672,40.61000061035156,87.77999877929688,132.47000122070312,120.20999908447266,120.30999755859375,112.30000305175781,105.51000213623047,55.5099983215332,36.5099983215332,36.61000061035156,51.970001220703125,121.32250213623047,65.84333038330078,0.7490000128746033,0.9419999718666077,1.3559999465942383,2.186000108718872,1.7109999656677246,1.5429999828338623,1.5049999952316284,1.4989999532699585,1.003999948501587,1.0369999408721924,0.7960000038146973,0.5979999899864197,0.8454999923706055,1.7510000467300415,1.3877500295639038,0.8103333115577698,9532.0,975.0,1267.0,11774.0,131.47999572753906,259.80999755859375,116.5999984741211,274.0,2.0
Madhepura,Bihar,2003.0,1479.0,1138.0924,340.9075927734375,25.09000015258789,26.889999389648438,32.060001373291016,36.689998626708984,34.72999954223633,33.02000045776367,31.809999465942383,32.79999923706055,31.75,32.18000030517578,30.09000015258789,24.59000015258789,25.989999771118164,34.49333190917969,32.345001220703125,28.953332901000977,9.020000457763672,12.970000267028809,16.920000076293945,21.989999771118164,24.020000457763672,26.309999465942383,26.059999465942383,26.399999618530273,26.1200008392334,22.399999618530273,15.579999923706055,11.0,10.994999885559082,20.976667404174805,26.22249984741211,16.3266658782959,16.139999389648438,10.960000038146973,21.040000915527344,18.829999923706055,30.770000457763672,198.47000122070312,354.0400085449219,252.63999938964844,243.22000122070312,126.80999755859375,3.9100000858306885,1.840000033378601,13.550000190734863,23.546667098999023,262.0924987792969,44.186668395996094,39.189998626708984,37.77000045776367,38.72999954223633,28.09000015258789,35.7599983215332,138.3800048828125,123.97000122070312,122.93000030517578,112.25,111.54000091552734,52.4900016784668,32.93000030517578,38.47999954223633,34.19333267211914,124.38249969482422,65.65333557128906,0.9750000238418579,1.0399999618530273,1.5069999694824219,1.9869999885559082,2.115999937057495,1.6330000162124634,1.6510000228881836,1.4819999933242798,1.2350000143051147,1.2569999694824219,0.6690000295639038,0.49799999594688416,1.0075000524520874,1.8700000047683716,1.500249981880188,0.8080000281333923,11847.0,878.0,2178.0,14903.0,133.1199951171875,205.47999572753906,79.12999725341797,320.0,2.0
Rajkot,Gujarat,2011.0,0.0,20.024641,20.024641036987305,27.59000015258789,30.729999542236328,36.040000915527344,38.709999084472656,39.099998474121094,36.779998779296875,32.209999084472656,31.299999237060547,31.989999771118164,34.880001068115234,34.02000045776367,29.690000534057617,29.15999984741211,37.95000076293945,33.06999969482422,32.86333465576172,11.65999984741211,15.260000228881836,20.15999984741211,24.34000015258789,26.920000076293945,27.510000228881836,26.0,24.920000076293945,23.670000076293945,22.450000762939453,19.0,13.800000190734863,13.460000038146973,23.80666732788086,25.524999618530273,18.41666603088379,0.0,0.7300000190734863,0.0,0.009999999776482582,0.0,114.73999786376953,274.5,243.5500030517578,111.5999984741211,0.5099999904632568,0.27000001072883606,0.0,0.36500000953674316,0.003333332948386669,186.09750366210938,0.25999999046325684,17.270000457763672,9.979999542236328,5.920000076293945,4.150000095367432,3.069999933242798,111.37000274658203,130.42999267578125,123.44000244140625,120.19000244140625,77.37999725341797,36.91999816894531,15.25,13.625,4.380000114440918,121.35749816894531,43.18333435058594,1.2760000228881836,1.2660000324249268,1.3389999866485596,1.5800000429153442,2.5299999713897705,2.634999990463257,1.9509999752044678,1.909999966621399,1.659999966621399,0.9319999814033508,0.8050000071525574,0.8579999804496765,1.2710000276565552,1.816333293914795,2.0390000343322754,0.8650000095367432,119423.0,56556.0,12919.0,188898.0,126.70499801635742,312.9199981689453,0.0,421.0,4.0
Pathanamthitta,Kerala,2015.0,3313.0,2732.036,580.964111328125,28.940000534057617,30.100000381469727,31.290000915527344,30.06999969482422,29.799999237060547,28.68000030517578,28.299999237060547,28.469999313354492,29.0,28.770000457763672,27.829999923706055,28.530000686645508,29.520000457763672,30.386667251586914,28.612499237060547,28.376667022705078,20.84000015258789,20.6200008392334,21.81999969482422,22.75,22.68000030517578,22.579999923706055,21.43000030517578,21.399999618530273,21.450000762939453,21.389999389648438,21.299999237060547,20.700000762939453,20.729999542236328,22.41666603088379,21.71500015258789,21.1299991607666,9.039999961853027,13.920000076293945,102.51000213623047,344.92999267578125,387.8999938964844,358.20001220703125,299.3399963378906,184.7899932861328,356.1600036621094,384.6400146484375,257.79998779296875,168.16000366210938,11.479999542236328,278.4466552734375,299.62249755859375,270.20001220703125,77.08000183105469,71.66999816894531,119.81999969482422,131.92999267578125,126.06999969482422,110.26000213623047,114.88999938964844,116.18000030517578,119.29000091552734,112.4000015258789,104.19000244140625,109.08000183105469,74.375,125.94000244140625,115.15499877929688,108.5566635131836,1.3769999742507935,2.114000082015991,1.8940000534057617,1.065999984741211,1.1139999628067017,1.6009999513626099,2.187000036239624,1.3509999513626099,1.0870000123977661,1.1349999904632568,1.6519999504089355,1.399999976158142,1.7454999685287476,1.3580000400543213,1.55649995803833,1.3956667184829712,3443.0,1369.0,3178.0,7990.0,-1.0,103.56999969482422,2.5299999713897705,397.0,9.0
Una,Himachal Pradesh,2011.0,2304.0,2412.702,108.701904296875,16.649999618530273,20.920000076293945,27.31999969482422,31.670000076293945,38.0099983215332,35.709999084472656,31.81999969482422,30.459999084472656,30.40999984741211,29.719999313354492,26.959999084472656,20.709999084472656,18.78499984741211,32.33333206176758,32.099998474121094,25.796667098999023,4.820000171661377,9.59000015258789,14.699999809265137,17.530000686645508,24.75,26.1299991607666,25.239999771118164,24.25,22.729999542236328,18.09000015258789,12.149999618530273,8.399999618530273,7.204999923706055,18.99333381652832,24.587499618530273,12.880000114440918,10.380000114440918,65.05999755859375,15.720000267028809,17.520000457763672,9.630000114440918,125.12000274658203,336.6700134277344,375.1600036621094,343.2900085449219,8.720000267028809,6.53000020980835,22.850000381469727,37.720001220703125,14.289999961853027,295.05999755859375,12.699999809265137,23.719999313354492,60.040000915527344,45.75,29.809999465942383,16.75,123.80000305175781,142.58999633789062,125.05999755859375,118.26000213623047,61.790000915527344,31.579999923706055,29.549999237060547,41.880001068115234,30.770000457763672,127.42749786376953,40.973331451416016,0.8700000047683716,1.0119999647140503,1.50600004196167,1.2960000038146973,1.565999984741211,1.5839999914169312,1.3450000286102295,1.1260000467300415,0.9760000109672546,0.5440000295639038,0.3840000033378601,0.46299999952316284,0.9409999847412109,1.4559999704360962,1.2577500343322754,0.4636666774749756,5183.0,1231.0,827.0,7241.0,23.229999542236328,75.19000244140625,1.6799999475479126,532.0,6.0
Allahabad,Uttar Pradesh,2014.0,2100.0,2073.5542,26.44580078125,23.209999084472656,26.049999237060547,32.79999923706055,39.41999816894531,40.79999923706055,40.939998626708984,34.150001525878906,33.68000030517578,32.72999954223633,33.209999084472656,31.06999969482422,24.399999618530273,24.6299991607666,37.67333221435547,35.375,29.559999465942383,8.90999984741211,11.800000190734863,16.5,21.969999313354492,26.75,29.15999984741211,27.700000762939453,27.100000381469727,25.290000915527344,20.690000534057617,14.34000015258789,9.289999961853027,10.354999542236328,21.739999771118164,27.3125,14.773333549499512,78.0999984741211,33.61000061035156,13.140000343322754,4.5,13.539999961853027,71.0,181.72000122070312,206.8800048828125,150.05999755859375,3.259999990463257,0.0,4.710000038146973,55.85499954223633,10.393333435058594,152.4149932861328,2.6566667556762695,66.30999755859375,44.88999938964844,29.690000534057617,15.119999885559082,19.190000534057617,71.69000244140625,129.44000244140625,120.73999786376953,117.80999755859375,65.58000183105469,24.420000076293945,17.81999969482422,55.599998474121094,21.33333396911621,109.91999816894531,35.939998626708984,0.7599999904632568,0.8169999718666077,0.8140000104904175,1.2610000371932983,1.9709999561309814,1.4819999933242798,1.100000023841858,1.0119999647140503,0.7239999771118164,0.7390000224113464,0.3619999885559082,0.5519999861717224,0.7885000109672546,1.3486666679382324,1.0794999599456787,0.5509999990463257,52850.0,15277.0,3129.0,71256.0,423.3800048828125,508.7799987792969,149.4199981689453,13.0,17.0
Dharmapuri,Tamil Nadu,1997.0,3166.0,3638.1462,472.146240234375,29.75,33.150001525878906,36.130001068115234,34.84000015258789,36.08000183105469,34.619998931884766,32.4900016784668,32.47999954223633,32.15999984741211,31.040000915527344,28.940000534057617,28.81999969482422,31.450000762939453,35.68333435058594,32.9375,29.600000381469727,17.5,18.420000076293945,20.59000015258789,23.360000610351562,23.81999969482422,23.649999618530273,23.200000762939453,22.579999923706055,21.809999465942383,20.799999237060547,20.520000457763672,19.75,17.959999084472656,22.59000015258789,22.809999465942383,20.356666564941406,12.260000228881836,0.0,21.020000457763672,48.41999816894531,57.16999816894531,54.91999816894531,41.599998474121094,103.86000061035156,125.72000122070312,321.6000061035156,216.22999572753906,70.33000183105469,6.130000114440918,42.20333480834961,81.5250015258789,202.72000122070312,14.020000457763672,1.840000033378601,21.459999084472656,47.2400016784668,55.36000061035156,53.06999969482422,40.29999923706055,99.3499984741211,120.01000213623047,123.25,107.20999908447266,95.4800033569336,7.929999828338623,41.35333251953125,78.18250274658203,108.64666748046875,1.434999942779541,1.2450000047683716,1.7020000219345093,1.5420000553131104,2.078000068664551,2.3440001010894775,3.549999952316284,3.3399999141693115,2.0810000896453857,1.4019999504089355,1.503000020980835,1.555999994277954,1.340000033378601,1.7740000486373901,2.828749895095825,1.4869999885559082,16278.0,7382.0,8057.0,31717.0,150.97999572753906,456.5400085449219,64.38999938964844,149.0,15.0
Bageshwar,Uttarakhand,2013.0,1435.0,1492.9856,57.985595703125,9.649999618530273,12.199999809265137,17.790000915527344,22.450000762939453,26.479999542236328,24.149999618530273,22.59000015258789,22.030000686645508,21.65999984741211,19.889999389648438,14.4399995803833,12.100000381469727,10.925000190734863,22.239999771118164,22.607500076293945,15.476666450500488,-0.07999999821186066,-0.4000000059604645,6.840000152587891,10.510000228881836,14.229999542236328,15.819999694824219,16.5,16.149999618530273,15.119999885559082,11.829999923706055,5.880000114440918,3.259999990463257,-0.23999999463558197,10.526666641235352,15.897500038146973,6.989999771118164,147.75,271.0799865722656,40.650001525878906,50.90999984741211,19.450000762939453,303.6600036621094,466.6600036621094,309.2900085449219,115.77999877929688,45.63999938964844,1.7699999809265137,20.639999389648438,209.4149932861328,37.003334045410156,298.8475036621094,22.683332443237305,41.97999954223633,47.849998474121094,65.13999938964844,59.11000061035156,31.920000076293945,125.2699966430664,105.9800033569336,95.3499984741211,88.55000305175781,62.9900016784668,22.59000015258789,22.139999389648438,44.915000915527344,52.05666732788086,103.7874984741211,35.90666580200195,1.180999994277954,0.8730000257492065,1.343000054359436,0.777999997138977,1.3600000143051147,1.184999942779541,1.3919999599456787,1.1649999618530273,1.0880000591278076,0.6389999985694885,0.7450000047683716,0.9900000095367432,1.0269999504089355,1.160333275794983,1.2074999809265137,0.7913333177566528,268.0,69.0,23.0,360.0,9.630000114440918,40.689998626708984,13.579999923706055,36.0,18.0
Bargarh,Orissa,2003.0,2047.0,1878.4177,168.582275390625,28.190000534057617,31.239999771118164,34.810001373291016,40.34000015258789,42.939998626708984,39.7599983215332,30.790000915527344,30.3799991607666,30.190000534057617,30.81999969482422,29.09000015258789,27.450000762939453,29.71500015258789,39.36333465576172,32.779998779296875,29.1200008392334,13.600000381469727,16.559999465942383,19.510000228881836,25.719999313354492,29.309999465942383,29.34000015258789,24.579999923706055,24.420000076293945,23.25,21.299999237060547,16.110000610351562,14.149999618530273,15.079999923706055,24.84666633605957,25.397499084472656,17.18666648864746,3.4600000381469727,19.979999542236328,55.2599983215332,7.210000038146973,3.5,163.55999755859375,448.4599914550781,382.92999267578125,261.17999267578125,162.19000244140625,0.550000011920929,18.010000228881836,11.720000267028809,21.989999771118164,314.0325012207031,60.25,41.81999969482422,53.720001220703125,87.36000061035156,40.209999084472656,21.170000076293945,156.52000427246094,109.95999908447266,106.79000091552734,106.27999877929688,110.56999969482422,55.25,53.630001068115234,47.77000045776367,49.58000183105469,119.88749694824219,73.1500015258789,0.7689999938011169,1.0470000505447388,1.3420000076293945,1.690000057220459,2.265000104904175,2.2160000801086426,1.3880000114440918,1.350000023841858,1.2619999647140503,0.9419999718666077,0.5400000214576721,0.7429999709129333,0.9079999923706055,1.7656667232513428,1.5540000200271606,0.7416666746139526,25787.0,8926.0,7960.0,42673.0,206.61000061035156,438.0,312.6600036621094,56.0,12.0
Sirsa,Haryana,2001.0,3172.0,2894.394,277.60595703125,19.540000915527344,25.760000228881836,31.18000030517578,36.72999954223633,41.369998931884766,38.13999938964844,35.630001068115234,35.810001373291016,35.25,35.11000061035156,30.350000381469727,23.219999313354492,22.649999618530273,36.426666259765625,36.20750045776367,29.559999465942383,4.760000228881836,9.039999961853027,13.670000076293945,19.1200008392334,25.270000457763672,26.889999389648438,26.75,26.209999084472656,24.209999084472656,19.09000015258789,11.119999885559082,8.579999923706055,6.900000095367432,19.35333251953125,26.014999389648438,12.930000305175781,2.8299999237060547,3.3499999046325684,5.75,5.170000076293945,19.309999465942383,44.470001220703125,106.72000122070312,41.470001220703125,30.280000686645508,4.980000019073486,0.0,2.4000000953674316,3.0899999141693115,10.076666831970215,55.73500061035156,2.4600000381469727,2.700000047683716,3.190000057220459,5.46999979019165,4.920000076293945,18.350000381469727,42.25,101.38999938964844,39.400001525878906,28.770000457763672,4.739999771118164,0.0,2.2899999618530273,2.944999933242798,9.579999923706055,52.95249938964844,2.3433332443237305,1.0019999742507935,1.2410000562667847,1.1460000276565552,1.1859999895095825,1.8200000524520874,1.9490000009536743,1.4789999723434448,1.559000015258789,1.0770000219345093,0.656000018119812,0.4950000047683716,0.4909999966621399,1.121500015258789,1.3839999437332153,1.5160000324249268,0.5473333597183228,70767.0,24009.0,1581.0,96357.0,607.0,664.0,37.20000076293945,485.0,5.0
Deoria,Uttar Pradesh,2010.0,1996.0,1944.4111,51.5888671875,23.06999969482422,27.90999984741211,34.959999084472656,40.38999938964844,39.02000045776367,37.68000030517578,34.08000183105469,32.95000076293945,32.18000030517578,32.29999923706055,30.290000915527344,24.729999542236328,25.489999771118164,38.12333297729492,34.22249984741211,29.106666564941406,8.270000457763672,11.989999771118164,18.649999618530273,24.450000762939453,26.280000686645508,27.549999237060547,27.100000381469727,27.420000076293945,26.59000015258789,23.209999084472656,16.59000015258789,10.319999694824219,10.130000114440918,23.126667022705078,27.165000915527344,16.706666946411133,2.9800000190734863,8.300000190734863,7.590000152587891,2.4100000858306885,16.530000686645508,54.959999084472656,197.67999267578125,305.8900146484375,184.44000244140625,32.77000045776367,0.800000011920929,2.690000057220459,5.639999866485596,8.84333324432373,185.74249267578125,12.08666706085205,23.520000457763672,25.5,16.829999923706055,8.460000038146973,20.030000686645508,55.43000030517578,134.1999969482422,123.55999755859375,115.70999908447266,81.48999786376953,41.40999984741211,24.979999542236328,24.510000228881836,15.106666564941406,107.2249984741211,49.2933349609375,0.6859999895095825,0.8799999952316284,1.1619999408721924,1.531999945640564,1.7610000371932983,1.6139999628067017,1.652999997138977,0.9670000076293945,1.0540000200271606,0.6869999766349792,0.46700000762939453,0.32499998807907104,0.7829999923706055,1.4850000143051147,1.3220000267028809,0.49300000071525574,48662.0,21284.0,6326.0,76272.0,260.57000732421875,313.0400085449219,131.69000244140625,142.0,17.0
Sirohi,Rajasthan,1993.0,1000.0,1135.9464,135.9464111328125,25.709999084472656,30.549999237060547,31.920000076293945,37.41999816894531,40.630001068115234,38.58000183105469,32.06999969482422,32.66999816894531,31.780000686645508,34.11000061035156,31.950000762939453,29.0,28.1299991607666,36.65666580200195,33.775001525878906,31.68666648864746,11.640000343322754,13.850000381469727,18.81999969482422,23.670000076293945,28.079999923706055,28.079999923706055,25.770000457763672,25.079999923706055,25.260000228881836,21.479999542236328,15.670000076293945,11.960000038146973,12.744999885559082,23.523332595825195,26.047500610351562,16.3700008392334,0.3400000035762787,1.8600000143051147,0.23000000417232513,0.8299999833106995,0.9800000190734863,42.15999984741211,404.1400146484375,65.31999969482422,148.63999938964844,9.699999809265137,9.880000114440918,0.0,1.100000023841858,0.6800000071525574,165.06500244140625,6.526666641235352,7.880000114440918,6.590000152587891,3.5999999046325684,3.299999952316284,2.880000114440918,41.61000061035156,147.94000244140625,106.62000274658203,133.66000366210938,61.369998931884766,27.59000015258789,9.210000038146973,7.235000133514404,3.259999990463257,107.4574966430664,32.723331451416016,1.5,1.281999945640564,1.8969999551773071,2.1559998989105225,2.9509999752044678,3.0290000438690186,3.203000068664551,3.0929999351501465,2.4489998817443848,1.0880000591278076,1.128000020980835,1.1269999742507935,1.3910000324249268,2.3346667289733887,2.94350004196167,1.1143333911895752,6489.0,1435.0,17.0,7941.0,116.4000015258789,203.10000610351562,0.009999999776482582,484.0,14.0
Gorakhpur,Uttar Pradesh,1993.0,1613.0,1759.8545,146.8544921875,22.81999969482422,27.450000762939453,30.34000015258789,35.72999954223633,38.36000061035156,36.84000015258789,33.66999816894531,31.940000534057617,30.989999771118164,32.400001525878906,29.6200008392334,24.639999389648438,25.135000228881836,34.810001373291016,33.36000061035156,28.886667251586914,10.5600004196167,12.949999809265137,14.539999961853027,20.84000015258789,24.93000030517578,27.040000915527344,25.709999084472656,26.030000686645508,24.90999984741211,21.280000686645508,13.729999542236328,9.9399995803833,11.755000114440918,20.10333251953125,25.922500610351562,14.983333587646484,10.010000228881836,4.079999923706055,33.36000061035156,4.440000057220459,23.389999389648438,95.12000274658203,129.7899932861328,227.89999389648438,196.89999389648438,13.529999732971191,1.9600000381469727,0.0,7.045000076293945,20.39666748046875,162.42750549316406,5.163333415985107,28.25,17.90999984741211,39.66999816894531,9.449999809265137,25.93000030517578,93.16000366210938,119.9800033569336,123.5999984741211,114.58999633789062,72.47000122070312,37.400001525878906,20.760000228881836,23.079999923706055,25.016666412353516,112.8324966430664,43.5433349609375,1.0369999408721924,0.9470000267028809,1.7259999513626099,2.056999921798706,2.1760001182556152,2.006999969482422,2.244999885559082,1.4589999914169312,1.6779999732971191,0.6959999799728394,0.5640000104904175,0.42399999499320984,0.9919999837875366,1.9863333702087402,1.847249984741211,0.5613333582878113,32600.0,7049.0,1362.0,41011.0,203.0500030517578,397.5400085449219,152.0500030517578,197.0,17.0
